frame,lin_vel_xyz_error
0,1.0
1,0.0
2,0.998736030454424
3,-0.00015028577819681938
4,0.9973162952142992
5,-0.0002149323554590997
6,0.9957491088763607
7,-0.0002510410862473571
8,0.9941399683599289
9,-0.0001666247906279736
10,0.9925974029988086
11,-9.536703188042726e-05
12,0.9911053378090362
13,-3.62054338308547e-05
14,0.9896635221471336
15,1.639028024498357e-05
16,0.9882800602993023
17,6.300707845459258e-05
18,0.9869579781035169
19,0.00010436381138137985
20,0.9856960308032037
21,0.0001414928997804074
22,0.9844923300197113
23,0.00017497633968715373
24,0.9833436410960644
25,0.00020492819207121633
26,0.9822458206411856
27,0.00023136541741510682
28,0.9811939956359584
29,0.00025412633387159647
30,0.9801826021483152
31,0.0002730703536227147
32,0.9792061173862864
33,0.0002880553534916341
34,0.9782589084238436
35,0.0002991111095929262
36,0.9773362234377378
37,0.0003061969303484812
38,0.9764339400500207
39,0.0003094743166154913
40,0.9755485159516009
41,0.0003090947471197129
42,0.9746761968635438
43,0.0003053130586733537
44,0.9738134158196716
45,0.0002983221906809601
46,0.9729567323307562
47,0.00028830750348118504
48,0.972102838304751
49,0.00027545814336971553
50,0.9712488060736048
51,0.00025994378745326855
52,0.9703917642217099
53,0.00024197504802468507
54,0.9695289293789975
55,0.00022175268919953303
56,0.9686577577448973
57,0.00019950740408664308
58,0.9677760188989397
59,0.00017546861096258613
60,0.9668817842344564
61,0.00014990813658909293
62,0.9659732626425201
63,0.0001230918302219072
64,0.9650488669232594
65,9.528877013288292e-05
66,0.9641071273882114
67,6.677749086068482e-05
68,0.963146618623839
69,3.780896662632209e-05
70,0.9621660429088682
71,8.639869174466914e-06
72,0.9611642082569578
73,-2.0517272696833295e-05
74,0.9601398552244681
75,-4.941476729474782e-05
76,0.9590919072528594
77,-7.784500429644888e-05
78,0.9580192256186537
79,-0.00010563913932625444
80,0.9569208774259365
81,-0.00013259344665280615
82,0.9557959174618255
83,-0.00015852203067321936
84,0.9546434502626493
85,-0.00018330125513372317
86,0.9534626529469239
87,-0.00020674045412061596
88,0.9522526817071338
89,-0.0002287107063613792
90,0.9510128204697571
91,-0.00024906738254153654
92,0.9497423639331236
93,-0.0002677223536112012
94,0.9484406568745147
95,-0.00028454165496065334
96,0.9471071098386392
97,-0.00029943037162423106
98,0.9457411177668663
99,-0.00031230826768622997
100,0.9443421796533639
101,-0.00032311573076924873
102,0.9429097722635951
103,-0.0003317538939704039
104,0.9414433480284812
105,-0.0003381696120752546
106,0.9399427765379772
107,-0.00034236484820444397
108,0.9384076782074489
109,-0.0003442790607550216
110,0.9368377173248132
111,-0.0003439574993874004
112,0.935232506732621
113,-0.00034136876177491153
114,0.9335917511779899
115,-0.00033649357908810835
116,0.9319152649618357
117,-0.00032934241998448566
118,0.930202877623899
119,-0.0003199666478066031
120,0.9284544243447099
121,-0.0003083975760351554
122,0.9266697937690292
123,-0.00029472611626158997
124,0.9248488642167716
125,-0.00027896119549338704
126,0.9229915705645728
127,-0.0002611661912043403
128,0.9210978342312237
129,-0.00024142959962360387
130,0.9191676593387617
131,-0.00021980937480578196
132,0.9172010573773975
133,-0.00019640097826982317
134,0.9151980776471816
135,-0.00017130647702827572
136,0.9131587514110143
137,-0.00014459551527968586
138,0.911082923445824
139,-0.0001163391515183247
140,0.9089707417272761
141,-8.665509279445101e-05
142,0.906822277895558
143,-5.562347372824519e-05
144,0.9046377537638126
145,-2.3358136727482644e-05
146,0.9024173144724422
147,1.0035357449118686e-05
148,0.90016108257432
149,4.445731080099588e-05
150,0.8978692556123962
151,7.979437636960419e-05
152,0.8955420687488677
153,0.00011595633127361145
154,0.8931797007516715
155,0.00015283675160119895
156,0.8907822137910334
157,0.0001903610544552392
158,0.8883499145482299
159,0.00022840785143489627
160,0.8858830232638208
161,0.0002669255108249146
162,0.8833818520051
163,0.0003057916183723666
164,0.8808467459341761
165,0.0003449234296380414
166,0.8782779496338743
167,0.0003842475676324033
168,0.8756758601784577
169,0.00042364204003614227
170,0.8730406353921483
171,0.00046307502478279324
172,0.8703726424220133
173,0.0005024500830763388
174,0.8676721667604862
175,0.0005417174199905364
176,0.8649396196774534
177,0.0005807979577415283
178,0.862175354086147
179,0.0006196291327981034
180,0.8593797932656058
181,0.0006581381101301461
182,0.8565532688138828
183,0.0006962782552130141
184,0.8536962055678367
185,0.0007339804871335028
186,0.85080899757463
187,0.0007711981599789988
188,0.8478920957692446
189,0.0008078698838817093
190,0.8449459624522258
191,0.0008439348502109588
192,0.841971049433249
193,0.0008793395649987679
194,0.8389678303436686
195,0.0009140288409812719
196,0.8359368044383919
197,0.0009479533300433388
198,0.8328784710283228
199,0.0009810475201192136
200,0.8297933680955187
201,0.001013261543283825
202,0.8266820243519553
203,0.0010445356789111377
